sample	R1	R2
ERR13828017	data/fastq/reads_raw/ERR13828017_1.fastq.gz	data/fastq/reads_raw/ERR13828017_2.fastq.gz
ERR13828018	data/fastq/reads_raw/ERR13828018_1.fastq.gz	data/fastq/reads_raw/ERR13828018_2.fastq.gz
ERR13828020	data/fastq/reads_raw/ERR13828020_1.fastq.gz	data/fastq/reads_raw/ERR13828020_2.fastq.gz
ERR13828021	data/fastq/reads_raw/ERR13828021_1.fastq.gz	data/fastq/reads_raw/ERR13828021_2.fastq.gz
ERR13828024	data/fastq/reads_raw/ERR13828024_1.fastq.gz	data/fastq/reads_raw/ERR13828024_2.fastq.gz
ERR13828029	data/fastq/reads_raw/ERR13828029_1.fastq.gz	data/fastq/reads_raw/ERR13828029_2.fastq.gz
ERR13828031	data/fastq/reads_raw/ERR13828031_1.fastq.gz	data/fastq/reads_raw/ERR13828031_2.fastq.gz
ERR13828033	data/fastq/reads_raw/ERR13828033_1.fastq.gz	data/fastq/reads_raw/ERR13828033_2.fastq.gz
ERR13828037	data/fastq/reads_raw/ERR13828037_1.fastq.gz	data/fastq/reads_raw/ERR13828037_2.fastq.gz
ERR13828038	data/fastq/reads_raw/ERR13828038_1.fastq.gz	data/fastq/reads_raw/ERR13828038_2.fastq.gz
ERR13828039	data/fastq/reads_raw/ERR13828039_1.fastq.gz	data/fastq/reads_raw/ERR13828039_2.fastq.gz
ERR13828040	data/fastq/reads_raw/ERR13828040_1.fastq.gz	data/fastq/reads_raw/ERR13828040_2.fastq.gz
ERR13828041	data/fastq/reads_raw/ERR13828041_1.fastq.gz	data/fastq/reads_raw/ERR13828041_2.fastq.gz
ERR13828042	data/fastq/reads_raw/ERR13828042_1.fastq.gz	data/fastq/reads_raw/ERR13828042_2.fastq.gz
ERR13828044	data/fastq/reads_raw/ERR13828044_1.fastq.gz	data/fastq/reads_raw/ERR13828044_2.fastq.gz
ERR13828049	data/fastq/reads_raw/ERR13828049_1.fastq.gz	data/fastq/reads_raw/ERR13828049_2.fastq.gz
ERR13828051	data/fastq/reads_raw/ERR13828051_1.fastq.gz	data/fastq/reads_raw/ERR13828051_2.fastq.gz
ERR13828054	data/fastq/reads_raw/ERR13828054_1.fastq.gz	data/fastq/reads_raw/ERR13828054_2.fastq.gz
ERR13828055	data/fastq/reads_raw/ERR13828055_1.fastq.gz	data/fastq/reads_raw/ERR13828055_2.fastq.gz
ERR13828057	data/fastq/reads_raw/ERR13828057_1.fastq.gz	data/fastq/reads_raw/ERR13828057_2.fastq.gz
ERR13828062	data/fastq/reads_raw/ERR13828062_1.fastq.gz	data/fastq/reads_raw/ERR13828062_2.fastq.gz
ERR13828063	data/fastq/reads_raw/ERR13828063_1.fastq.gz	data/fastq/reads_raw/ERR13828063_2.fastq.gz
